booking_id,guest_name,guest_phone,guest_city,guest_nationality,room_no,room_type,room_rate_per_night,check_in_date,check_out_date,nights_stayed,staff_name,staff_department,staff_salary,payment_method,booking_status,total_amount,service_used,service_price,guest_rating
BK0043,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,103,Standard,5500,2024-03-02,2024-03-04,2,Tony Karanja,Housekeeping,32000,Card,Checked Out,11500,Room Service,500,5
BK0044,David Kamau,0745-678-901,Nairobi,Kenyan,201,Deluxe,8500,2024-03-03,2024-03-07,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,34000,,,5
BK0045,Esther Njoroge,+254756789012,Nakuru,Kenyan,203,Deluxe,8500,2024-03-04,2024-03-07,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,25500,,,1
BK0046,Felix Hassan,0767890123,Nairobi,Kenyan,302,Suite,15000,05/03/2024,09/03/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,61200,Breakfast Buffet,1200,1
BK0047,Grace Achieng,0778901234,Eldoret,Kenyan,101,Standard,5500,03-06-2024,03-08-2024,2,Peter Ngugi,Security,30000,Card,Checked Out,11000,,,1
BK0048,Henry Korir,0789012345,,Kenyan,301,Suite,15000,2024-03-09,2024-03-14,5,Joy Otieno,Management,120000,Bank Transfer,Cancelled,75000,,,1
BK0049,Irene Chebet,0790123456,Thikax,Kenyan,401,Penthouse,25000,2024-03-10,2024-03-13,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,75500,Swimming Pool,500,4
BK0050,James Gitonga,0701234567,NAIROBI,Kenyan,102,Standard,5500,2024-03-11,2024-03-12,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,5500,,,5
BK0051,Karen Adhiambo,0712111222,Nairobi,Kenyan,104,standard,5500,2024-03-12,2024-03-16,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,22000,,,5
BK0052,Liam Mutua,0723222333,Machakos,Kenyan,102,Std,5500,2024-03-15,2024-03-18,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,19000,Airport Pickup,2500,3
BK0053,Mary Waweru,0734333444,Nairobi,Kenyan,104,Standard,5500,2024-03-16,2024-03-18,2,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,11000,,,2
BK0054,Nathan Kipchoge,0745444555,Eldoret,Kenyan,202,Deluxe,8500,2024-03-17,2024-03-21,4,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 34000,,,3
BK0055,Olivia Maina,0756555666,Nairobi,Kenyan,301,Suite,15000,2024-03-18,2024-03-22,4,Peter Ngugi,Security,30000,Card,Checked Out,",",Conference Room,15000,2
BK0056,Patrick Ngugi,,Nyeri,Kenyan,202,Deluxe,8500,2024-03-22,2024-03-26,4,Joy Otieno,Management,120000,Bank Transfer,Checked Out,34000,,,4
BK0057,Quirine Abdi,0778777888,Nairobi,Kenyan,301,Suite,15000,2024-03-23,2024-03-27,4,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,60000,,,1
BK0058,Rachel Mwenda,0789888999,Meru,Kenyan,401,Penthouse,25000,2024-03-24,2024-03-26,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,50800,Laundry,800,0
BK0059,Samuel Odhiambo,0790999000,Kisumu,Kenyan,102,Standard,5500,2024-03-25,2024-03-29,4,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,22000,,,5
BK0060,Tabitha Karanja,0701000111,Nairobi,Kenyan,401,Penthouse,25000,28-03-24,02-04-24,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,125000,,,1
BK0061,ALICE MWANGI,0712345678,Nairobi,Kenyan,102,Standard,5500,2024-03-29,2024-03-31,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,14500,Spa Treatment,3500,4
BK0062,brian otieno,0723456789,Mombasa,Kenyan,104,Standard,5500,2024-03-30,2024-04-03,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22000,,,3
BK0063,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,202,Deluxe,8500,2024-03-31,2024-04-03,3,Peter Ngugi,Security,30000,Card,Checked Out,25500,,,4
BK0064,David Kamau,0745-678-901,Nairobi,Kenyan,301,Suite,15000,2024-04-01,2024-04-04,3,Joy Otieno,Management,120000,Bank Transfer,Checked Out,45500,Room Service,500,2
BK0065,Esther Njoroge,+254756789012,Nakuru,Kenyan,401,Penthouse,25000,2024-04-02,2024-04-05,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,75000,,,4
BK0066,Felix Hassan,0767890123,Nairobi,Kenyan,202,Deluxe,8500,05/04/2024,08/04/2024,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,25500,,,2
BK0067,Grace Achieng,0778901234,Eldoret,Kenyan,301,Suite,15000,04-06-2024,04-10-2024,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,61200,Breakfast Buffet,1200,3
BK0068,Henry Korir,0789012345,,Kenyan,401,Penthouse,25000,2024-04-07,2024-04-12,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,125000,,,4
BK0069,Irene Chebet,0790123456,Thikax,Kenyan,102,Standard,5500,2024-04-08,2024-04-11,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,1
BK0070,James Gitonga,0701234567,NAIROBI,Kenyan,401,Penthouse,25000,2024-04-12,2024-04-13,1,Amina Juma,Restaurant,65000,Cash,Checked Out,25500,Swimming Pool,500,3
BK0071,Karen Adhiambo,0712111222,Nairobi,Kenyan,102,standard,5500,2024-04-13,2024-04-16,3,Peter Ngugi,Security,30000,Card,Checked Out,16500,,,5
BK0072,Liam Mutua,0723222333,Machakos,Kenyan,104,Std,5500,2024-04-14,2024-04-18,4,Joy Otieno,Management,120000,Bank Transfer,Cancelled,22000,,,3
BK0073,Mary Waweru,0734333444,Nairobi,Kenyan,202,Deluxe,8500,2024-04-15,2024-04-19,4,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,36500,Airport Pickup,2500,3
BK0074,Nathan Kipchoge,0745444555,Eldoret,Kenyan,104,Standard,5500,2024-04-19,2024-04-21,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 11000,,,1
BK0075,Olivia Maina,0756555666,Nairobi,Kenyan,202,Deluxe,8500,2024-04-20,2024-04-24,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,1
BK0076,Patrick Ngugi,,Nyeri,Kenyan,301,Suite,15000,2024-04-21,2024-04-23,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,45000,Conference Room,15000,2
BK0077,Quirine Abdi,0778777888,Nairobi,Kenyan,401,Penthouse,25000,2024-04-22,2024-04-23,1,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,25000,,,1
BK0078,Rachel Mwenda,0789888999,Meru,Kenyan,102,Standard,5500,2024-04-23,2024-04-25,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,0
BK0079,Samuel Odhiambo,0790999000,Kisumu,Kenyan,302,Suite,15000,2024-04-26,2024-04-30,4,Peter Ngugi,Security,"KES ,",Card,Checked Out,60800,Laundry,800,2
BK0080,Tabitha Karanja,0701000111,Nairobi,Kenyan,101,Standard,5500,27-04-24,30-04-24,3,Joy Otieno,Management,120000,Bank Transfer,No Show,16500,,,4
BK0081,ALICE MWANGI,0712345678,Nairobi,Kenyan,103,Standard,5500,2024-04-28,2024-05-03,5,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,27500,,,5
BK0082,brian otieno,0723456789,Mombasa,Kenyan,201,Deluxe,8500,2024-04-29,2024-05-01,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,20500,Spa Treatment,3500,2
BK0083,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,203,Deluxe,8500,2024-04-30,2024-05-05,5,Tony Karanja,Housekeeping,32000,Card,Checked Out,42500,,,4
BK0084,David Kamau,0745-678-901,Nairobi,Kenyan,104,Standard,5500,2024-05-03,2024-05-04,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,5500,,,4
BK0085,Esther Njoroge,+254756789012,Nakuru,Kenyan,202,Deluxe,8500,2024-05-04,2024-05-09,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,43000,Room Service,500,1
BK0086,Felix Hassan,0767890123,Nairobi,Kenyan,301,Suite,15000,05/05/2024,08/05/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,45000,,,4
BK0087,Grace Achieng,0778901234,Eldoret,Kenyan,401,Penthouse,25000,05-06-2024,05-08-2024,2,Peter Ngugi,Security,30000,Card,Checked Out,50000,,,5
BK0088,Henry Korir,0789012345,,Kenyan,301,Suite,15000,2024-05-10,2024-05-12,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,31200,Breakfast Buffet,1200,3
BK0089,Irene Chebet,0790123456,Thikax,Kenyan,401,Penthouse,25000,2024-05-11,2024-05-12,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,25000,,,2
BK0090,James Gitonga,0701234567,NAIROBI,Kenyan,102,Standard,5500,2024-05-12,2024-05-16,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,22000,,,1
BK0091,Karen Adhiambo,0712111222,Nairobi,Kenyan,104,standard,5500,2024-05-13,2024-05-14,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,6000,Swimming Pool,500,1
BK0092,Liam Mutua,0723222333,Machakos,Kenyan,102,Std,5500,2024-05-17,2024-05-21,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,22000,,,3
BK0093,Mary Waweru,0734333444,Nairobi,Kenyan,104,Standard,5500,2024-05-18,2024-05-19,1,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,5500,,,3
BK0094,Nathan Kipchoge,0745444555,Eldoret,Kenyan,202,Deluxe,8500,2024-05-19,2024-05-21,2,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 19500,Airport Pickup,2500,1
BK0095,Olivia Maina,0756555666,Nairobi,Kenyan,301,Suite,15000,2024-05-20,2024-05-24,4,Peter Ngugi,Security,30000,Card,Checked Out,",",,,2
BK0096,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,2024-05-21,2024-05-22,1,Joy Otieno,Management,120000,Bank Transfer,Cancelled,25000,,,1
BK0097,Quirine Abdi,0778777888,Nairobi,Kenyan,203,Deluxe,8500,2024-05-24,2024-05-25,1,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,23500,Conference Room,15000,4
BK0098,Rachel Mwenda,0789888999,Meru,Kenyan,302,Suite,15000,2024-05-25,2024-05-29,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,60000,,,6
BK0099,Samuel Odhiambo,0790999000,Kisumu,Kenyan,101,Standard,5500,2024-05-26,2024-05-29,3,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,16500,,,5
BK0100,Tabitha Karanja,0701000111,Nairobi,Kenyan,103,Standard,5500,27-05-24,29-05-24,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,11800,Laundry,800,4
BK0101,ALICE MWANGI,0712345678,Nairobi,Kenyan,201,Deluxe,8500,2024-05-28,2024-05-29,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,8500,,,5
BK0102,brian otieno,0723456789,Mombasa,Kenyan,102,Standard,5500,2024-06-01,2024-06-03,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,4
BK0103,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,104,Standard,5500,2024-06-02,2024-06-04,2,Peter Ngugi,Security,30000,Card,Checked Out,14500,Spa Treatment,3500,5
BK0104,David Kamau,0745-678-901,Nairobi,Kenyan,202,Deluxe,8500,2024-06-03,2024-06-08,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,42500,,,1
BK0105,Esther Njoroge,+254756789012,Nakuru,Kenyan,301,Suite,15000,2024-06-04,2024-06-07,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,45000,,,3
BK0106,Felix Hassan,0767890123,Nairobi,Kenyan,401,Penthouse,25000,05/06/2024,09/06/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,100500,Room Service,500,1
BK0107,Grace Achieng,0778901234,Eldoret,Kenyan,102,Standard,5500,06-06-2024,06-07-2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,3
BK0108,Henry Korir,0789012345,,Kenyan,301,Suite,15000,2024-06-08,2024-06-11,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,45000,,,1
BK0109,Irene Chebet,0790123456,Thikax,Kenyan,401,Penthouse,25000,2024-06-09,2024-06-10,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,26200,Breakfast Buffet,1200,4
BK0110,James Gitonga,0701234567,NAIROBI,Kenyan,102,Standard,5500,2024-06-10,2024-06-11,1,Amina Juma,Restaurant,65000,Cash,Checked Out,5500,,,4
BK0111,Karen Adhiambo,0712111222,Nairobi,Kenyan,104,standard,5500,2024-06-11,2024-06-12,1,Peter Ngugi,Security,30000,Card,Checked Out,5500,,,5
BK0112,Liam Mutua,0723222333,Machakos,Kenyan,202,DLX,8500,2024-06-12,2024-06-17,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,43000,Swimming Pool,500,1
BK0113,Mary Waweru,0734333444,Nairobi,Kenyan,103,Standard,5500,2024-06-15,2024-06-18,3,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,16500,,,4
BK0114,Nathan Kipchoge,0745444555,Eldoret,Kenyan,201,Deluxe,8500,2024-06-16,2024-06-17,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 8500,,,4
BK0115,Olivia Maina,0756555666,Nairobi,Kenyan,203,Deluxe,8500,2024-06-17,2024-06-18,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",Airport Pickup,2500,5
BK0116,Patrick Ngugi,,Nyeri,Kenyan,302,Suite,15000,2024-06-18,2024-06-20,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,30000,,,4
BK0117,Quirine Abdi,0778777888,Nairobi,Kenyan,203,Deluxe,8500,2024-06-22,2024-06-26,4,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,34000,,,3
BK0118,Rachel Mwenda,0789888999,Meru,Kenyan,302,Suite,15000,2024-06-23,2024-06-25,2,Amina Juma,Restaurant,65000,Cash,Checked Out,45000,Conference Room,15000,6
BK0119,Samuel Odhiambo,0790999000,Kisumu,Kenyan,101,Standard,5500,2024-06-24,2024-06-25,1,Peter Ngugi,Security,"KES ,",Card,Checked Out,5500,,,4
BK0120,Tabitha Karanja,0701000111,Nairobi,Kenyan,103,Standard,5500,25-06-24,28-06-24,3,Joy Otieno,Management,120000,Bank Transfer,Cancelled,16500,,,5
BK0121,ALICE MWANGI,0712345678,Nairobi,Kenyan,201,Deluxe,8500,2024-06-26,2024-06-27,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,9300,Laundry,800,2
BK0122,brian otieno,0723456789,Mombasa,Kenyan,203,Deluxe,8500,2024-06-27,2024-06-29,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,17000,,,5
BK0123,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,103,Standard,5500,2024-07-05,2024-07-06,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,1
BK0124,David Kamau,0745-678-901,Nairobi,Kenyan,201,Deluxe,8500,2024-07-06,2024-07-10,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,37500,Spa Treatment,3500,3
BK0125,Esther Njoroge,+254756789012,Nakuru,Kenyan,203,Deluxe,8500,2024-07-07,2024-07-08,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,8500,,,1
BK0126,Felix Hassan,0767890123,Nairobi,Kenyan,302,Suite,15000,08/07/2024,12/07/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,60000,,,1
BK0127,Grace Achieng,0778901234,Eldoret,Kenyan,203,Deluxe,8500,07-12-2024,07-14-2024,2,Peter Ngugi,Security,30000,Card,Checked Out,17500,Room Service,500,1
BK0128,Henry Korir,0789012345,,Kenyan,302,Suite,15000,2024-07-13,2024-07-18,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,75000,,,2
BK0129,Irene Chebet,0790123456,Thikax,Kenyan,101,Standard,5500,2024-07-14,2024-07-16,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,11000,,,1
BK0130,James Gitonga,0701234567,NAIROBI,Kenyan,103,Standard,5500,2024-07-15,2024-07-18,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,17700,Breakfast Buffet,1200,4
BK0131,Karen Adhiambo,0712111222,Nairobi,Kenyan,201,deluxe,8500,2024-07-16,2024-07-19,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,25500,,,5
BK0132,Liam Mutua,0723222333,Machakos,Kenyan,203,DLX,8500,2024-07-17,2024-07-19,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,17000,,,4
BK0133,Mary Waweru,0734333444,Nairobi,Kenyan,103,Standard,5500,2024-07-19,2024-07-22,3,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,17000,Swimming Pool,500,2
BK0134,Nathan Kipchoge,0745444555,Eldoret,Kenyan,201,Deluxe,8500,2024-07-20,2024-07-23,3,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 25500,,,2
BK0135,Olivia Maina,0756555666,Nairobi,Kenyan,203,Deluxe,8500,2024-07-21,2024-07-26,5,Peter Ngugi,Security,30000,Card,Checked Out,"42,500",,,5
BK0136,Patrick Ngugi,,Nyeri,Kenyan,302,Suite,15000,2024-07-22,2024-07-24,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,32500,Airport Pickup,2500,2
BK0137,Quirine Abdi,0778777888,Nairobi,Kenyan,101,Standard,5500,2024-07-23,2024-07-25,2,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,11000,,,3
BK0138,Rachel Mwenda,0789888999,Meru,Kenyan,301,Suite,15000,2024-07-26,2024-07-30,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,60000,,,6
BK0139,Samuel Odhiambo,0790999000,Kisumu,Kenyan,401,Penthouse,25000,2024-07-27,2024-07-29,2,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,65000,Conference Room,15000,4
BK0140,Tabitha Karanja,0701000111,Nairobi,Kenyan,102,Standard,5500,28-07-24,30-07-24,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,11000,,,3
BK0141,ALICE MWANGI,0712345678,Nairobi,Kenyan,104,Standard,5500,2024-07-29,2024-08-01,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,5
BK0142,brian otieno,0723456789,Mombasa,Kenyan,102,Standard,5500,2024-08-02,2024-08-06,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22800,Laundry,800,5
BK0143,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,104,Standard,5500,2024-08-03,2024-08-06,3,Peter Ngugi,Security,30000,Card,Checked Out,16500,,,2
BK0144,David Kamau,0745-678-901,Nairobi,Kenyan,202,Deluxe,8500,2024-08-04,2024-08-06,2,Joy Otieno,Management,120000,Bank Transfer,Cancelled,17000,,,3
